Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-29 00:00:00+09:00,205.0,210.0,170.0,173.8000030517578,362369400,0.0,0.0
2025-09-30 00:00:00+09:00,175.3000030517578,183.89999389648438,164.0,164.0,255434000,0.0,0.0
2025-10-01 00:00:00+09:00,157.0,166.39999389648438,155.1999969482422,159.39999389648438,245163700,0.0,0.0
2025-10-02 00:00:00+09:00,154.39999389648438,155.3000030517578,146.3000030517578,146.3000030517578,384169000,0.0,0.0
2025-10-03 00:00:00+09:00,140.0,148.0,139.0,145.3000030517578,342364100,0.0,0.0
2025-10-06 00:00:00+09:00,147.0,162.5,147.0,161.0,287904200,0.0,0.0
2025-10-07 00:00:00+09:00,158.0,160.5,152.5,153.10000610351562,166899700,0.0,0.0
2025-10-08 00:00:00+09:00,150.0,161.3000030517578,148.0,154.6999969482422,187641200,0.0,0.0
2025-10-09 00:00:00+09:00,156.0,159.5,155.39999389648438,158.0,132353600,0.0,0.0
2025-10-10 00:00:00+09:00,156.0,156.60000610351562,153.5,154.5,120258700,0.0,0.0
2025-10-14 00:00:00+09:00,153.3000030517578,156.3000030517578,152.39999389648438,152.6999969482422,106583300,0.0,0.0
2025-10-15 00:00:00+09:00,152.60000610351562,155.0,151.10000610351562,153.10000610351562,83116800,0.0,0.0
2025-10-16 00:00:00+09:00,152.60000610351562,153.39999389648438,151.60000610351562,151.6999969482422,68813200,0.0,0.0
2025-10-17 00:00:00+09:00,151.0,157.0,151.0,153.5,89898200,0.0,0.0
2025-10-20 00:00:00+09:00,157.39999389648438,157.5,155.10000610351562,156.8000030517578,55059000,0.0,0.0
2025-10-21 00:00:00+09:00,156.3000030517578,156.60000610351562,154.39999389648438,154.5,69907000,0.0,0.0
2025-10-22 00:00:00+09:00,154.5,155.8000030517578,154.1999969482422,155.10000610351562,36160100,0.0,0.0
2025-10-23 00:00:00+09:00,152.39999389648438,153.10000610351562,150.0,151.6999969482422,99101100,0.0,0.0
2025-10-24 00:00:00+09:00,151.60000610351562,151.6999969482422,150.1999969482422,150.39999389648438,83585400,0.0,0.0
2025-10-27 00:00:00+09:00,151.0,152.6999969482422,150.89999389648438,151.8000030517578,60876800,0.0,0.0
2025-10-28 00:00:00+09:00,151.6999969482422,151.89999389648438,150.8000030517578,151.10000610351562,60385700,0.0,0.0
2025-10-29 00:00:00+09:00,151.89999389648438,152.39999389648438,150.3000030517578,150.3000030517578,58910000,0.0,0.0
2025-10-30 00:00:00+09:00,150.3000030517578,150.60000610351562,149.5,150.3000030517578,92195500,0.0,0.0
2025-10-31 00:00:00+09:00,150.10000610351562,155.39999389648438,150.10000610351562,155.39999389648438,86741600,0.0,0.0
2025-11-04 00:00:00+09:00,154.0,155.3000030517578,153.10000610351562,154.0,55310900,0.0,0.0
2025-11-05 00:00:00+09:00,153.5,155.1999969482422,150.89999389648438,151.60000610351562,94659800,0.0,0.0
2025-11-06 00:00:00+09:00,152.1999969482422,153.39999389648438,151.5,151.60000610351562,50453600,0.0,0.0
2025-11-07 00:00:00+09:00,151.5,152.3000030517578,150.8000030517578,151.89999389648438,51941500,0.0,0.0
2025-11-10 00:00:00+09:00,152.0,156.60000610351562,152.0,155.89999389648438,58476500,0.0,0.0
2025-11-11 00:00:00+09:00,156.60000610351562,162.6999969482422,156.0,160.89999389648438,102174000,0.0,0.0
2025-11-12 00:00:00+09:00,161.0,166.0,159.5,165.10000610351562,89964600,0.0,0.0
2025-11-13 00:00:00+09:00,164.3000030517578,164.6999969482422,159.8000030517578,160.10000610351562,85728500,0.0,0.0
2025-11-14 00:00:00+09:00,157.39999389648438,159.10000610351562,152.6999969482422,154.39999389648438,125320400,0.0,0.0
2025-11-17 00:00:00+09:00,154.8000030517578,154.89999389648438,151.39999389648438,151.39999389648438,95136400,0.0,0.0
2025-11-18 00:00:00+09:00,151.0,155.0,149.39999389648438,149.8000030517578,103705800,0.0,0.0
2025-11-19 00:00:00+09:00,150.0,150.60000610351562,146.0,146.0,128160300,0.0,0.0
2025-11-20 00:00:00+09:00,147.3000030517578,149.3000030517578,145.0,145.0,99396900,0.0,0.0
2025-11-21 00:00:00+09:00,147.0,149.8000030517578,146.1999969482422,148.6999969482422,137722000,0.0,0.0
2025-11-25 00:00:00+09:00,147.8000030517578,148.0,143.10000610351562,143.6999969482422,135374300,0.0,0.0
2025-11-26 00:00:00+09:00,143.6999969482422,146.39999389648438,143.6999969482422,145.10000610351562,55783800,0.0,0.0
2025-11-27 00:00:00+09:00,146.0,146.8000030517578,145.1999969482422,146.10000610351562,44731000,0.0,0.0
2025-11-28 00:00:00+09:00,146.1999969482422,148.6999969482422,146.10000610351562,147.8000030517578,46935300,0.0,0.0
2025-12-01 00:00:00+09:00,149.0,152.5,147.89999389648438,147.89999389648438,65312800,0.0,0.0
2025-12-02 00:00:00+09:00,148.3000030517578,150.10000610351562,145.6999969482422,146.0,68598700,0.0,0.0
2025-12-03 00:00:00+09:00,148.6999969482422,149.8000030517578,147.89999389648438,148.39999389648438,66003100,0.0,0.0
2025-12-04 00:00:00+09:00,149.89999389648438,152.8000030517578,149.6999969482422,152.1999969482422,73613100,0.0,0.0
2025-12-05 00:00:00+09:00,151.0,151.1999969482422,149.39999389648438,150.3000030517578,59272500,0.0,0.0
2025-12-08 00:00:00+09:00,150.0,151.8000030517578,149.6999969482422,151.10000610351562,40669500,0.0,0.0
2025-12-09 00:00:00+09:00,151.89999389648438,158.5,151.60000610351562,155.8000030517578,106323600,0.0,0.0
2025-12-10 00:00:00+09:00,157.0,158.0,155.1999969482422,158.0,61297200,0.0,0.0
2025-12-11 00:00:00+09:00,158.0,158.8000030517578,155.8000030517578,156.0,59580800,0.0,0.0
2025-12-12 00:00:00+09:00,157.0,162.1999969482422,156.89999389648438,161.0,87437700,0.0,0.0
2025-12-15 00:00:00+09:00,163.0,171.89999389648438,162.60000610351562,170.39999389648438,165141300,0.0,0.0
2025-12-16 00:00:00+09:00,170.0,170.0,162.89999389648438,165.6999969482422,93258500,0.0,0.0
2025-12-17 00:00:00+09:00,160.6999969482422,163.39999389648438,158.10000610351562,161.3000030517578,96466500,0.0,0.0
2025-12-18 00:00:00+09:00,160.0,164.89999389648438,159.60000610351562,161.3000030517578,64542800,0.0,0.0
2025-12-19 00:00:00+09:00,161.39999389648438,165.0,161.0,162.39999389648438,93782900,0.0,0.0
2025-12-22 00:00:00+09:00,163.60000610351562,164.1999969482422,160.10000610351562,160.89999389648438,52746400,0.0,0.0
2025-12-23 00:00:00+09:00,160.0,162.6999969482422,158.8000030517578,162.3000030517578,47221600,0.0,0.0
2025-12-24 00:00:00+09:00,161.6999969482422,161.89999389648438,158.3000030517578,158.5,65153700,0.0,0.0
